id;name;type;destination;date;departure_time;return_time;chaperone;capacity;status;created_at;meal;event_type;event_length;transportation_type;driver;sports_event_id;season;company_id;end_date;is_multi_day
eb5f793d-61c9-4da5-93e5-f96c9cfa7c88;Seniors Boston Trip;Field Trip;Boston ;2026-07-30;07:00;;;;confirmed;2026-01-12 15:54:46.619399+00;;field-trip;;bus;Rented ;;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;2026-08-01;true
b67ab6f5-34f7-4ba8-a2f8-7d8e300c3a56;Super Montreal Trip;Field Trip;Montreal ;2026-07-30;07:00;;;;confirmed;2026-01-12 15:57:01.811772+00;;field-trip;;bus;Rented ;;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;2026-08-01;true
a5a31e73-9309-45ad-9b8c-c648e6add4cb;Junior's Hershey/Dorney Trip;Field Trip;Hershey ;2026-07-28;;;;;confirmed;2026-01-12 15:54:05.724724+00;;field-trip;;bus;Rented ;;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;2026-07-29;true
3c0d9cde-3bd5-4ac9-ae3c-32603ef5adf4;Cubs Cup;Sporting Event;Home ;2026-07-27;;;;;confirmed;2026-01-14 15:41:21.477488+00;;Hockey;;;;9508f270-be63-4384-9094-893d06d0a108;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
8d21337c-f63b-4b61-8b2d-ea04b185cd6f;Franko Cup;Sporting Event;THC;2026-07-29;;;;;confirmed;2026-01-14 15:42:41.210823+00;;Football;;;;af6d4498-8cdd-4772-8df8-76fdad76323d;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
a0fa2550-313a-4cda-ac90-f8f09208ad35;Sixes Lax Tourney?;Sporting Event;THC;2026-07-24;;;;;confirmed;2026-01-14 15:49:21.412178+00;;Lacrosse;;;;79e7f441-c4de-443b-99d3-0b0d62a5b945;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
66da20e0-fb32-422d-9895-b530caef6f61;THC DanCE Competition;Sporting Event;THC;2026-07-22;;;;;confirmed;2026-01-14 15:39:54.399314+00;;Dance;;;;bf68b4cb-1c8a-4c78-af8d-5f186d6a1d7d;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
deba1aa0-9e72-4638-a814-51136792ea70;Jacobs Cup;Sporting Event;Timber Lake Camp;2026-07-22;07:00;;;;confirmed;2026-01-14 16:06:19.92175+00;;Basketball;;bus;Rented ;cfc5ed57-f7bf-4ccf-b3d1-e54e5814ac15;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
01e1cd14-3d19-4ee5-be30-6654abdf1f30;Laz Bowl;Sporting Event;Home;2026-07-20;;;;;confirmed;2026-01-05 22:08:58.010774+00;;Football;;;;dc882efb-6bc7-48bb-96e4-ea567ce9e075;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
8f408f97-643a-4d5a-8008-2e9d5dde7dcd;Gordon Cup ;Sporting Event;Timber Lake Camp;2026-07-29;07:00;;;;confirmed;2026-01-09 11:27:39.408751+00;;Hockey;;bus;;392730d8-84ed-46b3-beb4-cd30b6f25e2a;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
b9368814-aff4-4a7c-8405-8c307e32b18b;Freshmen A to the Movies;Field Trip;Callicoon Theater;2026-07-15;13:00;;;;confirmed;2026-01-29 17:15:19.777242+00;;field-trip;;;;;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
0005f3ed-5b02-45f4-9d8b-c6ae18c41b1c;3 v 3 Basketball Tourney;Sporting Event;Equinunk;2026-07-15;;;;;confirmed;2026-01-15 13:00:37.308548+00;;Basketball;;;;adfce516-445c-404b-ae40-5aa5fd94c0f4;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
08c9aff8-e868-4137-9cb8-6258ce9e998e;Girls Basketball Invitational;Sporting Event;Home;2026-07-13;;;;;confirmed;2026-01-05 22:07:14.075649+00;;Basketball;;;;9c931ecc-fb6b-4bdc-89d4-0b2c4a620fcf;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
aed43125-f484-459f-a28f-3298bb230b90;Seniors to The Castle;Sporting Event;The Castle Fun Center, 109 Brookside Ave, Chester, NY 10918;2026-07-09;17:30;;;;confirmed;2026-01-28 20:04:48.389163+00;;field-trip;;bus;rented ;;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
12390d6e-bb68-4141-beec-81fb96082926;Equinunk Cup;Sporting Event;Equinunk;2026-07-08;10:00;;;;confirmed;2026-01-15 12:59:27.240583+00;;Hockey;;bus;;03ecb505-3684-4079-8797-45dd68af802e;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
50d783aa-0a76-4be4-a38f-ce0bd08c2d60;Soccer Cup;Sporting Event;Blue Ridge;2026-07-23;;;;;confirmed;2026-01-15 13:08:06.309062+00;;Soccer;;bus;;47801aa2-60b8-4361-bf15-6387e4cfac18;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
b44047cd-9330-4a7c-aa98-107baac69154;Falki Open;Sporting Event;;2026-07-08;;;;;confirmed;2026-01-14 15:38:25.838358+00;;Tennis;;;;878fd7bc-a180-477c-ab71-6ff41bea70a8;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
ca277b25-b540-4ae9-92ba-2e4dbf230fed;Kamen Cup;Sporting Event;Equinunk;2026-07-05;;;;;confirmed;2026-01-15 12:58:39.771093+00;;Soccer;;;;59bb778a-3322-4cc7-b720-b92f35d10d8c;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
8c11dd6a-dbde-4506-9757-13797aac5521;Soccer Cup;Sporting Event;Blue Ridge;2026-07-06;;;;;confirmed;2026-01-15 13:02:14.727041+00;;Soccer;;bus;;209f5a37-a98c-4493-ace2-3bed142e8aab;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
258eb173-58ad-4d6b-b41e-4380f45cb1c4;CIT and Teens ;field_trip;Walmart and Dunkin ;2026-06-26;15:00;;;;confirmed;2026-02-13 22:46:11.897178+00;;field-trip;;bus;;;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
ee1f4c37-370c-460a-bd21-fd06db1279dd;Fresh B / Cadets - Urban Air;Field Trip;1 North Galleria Drive  Middletown, New York 10941;2026-07-29;12:30;;;;confirmed;2026-02-02 18:52:10.465628+00;;field-trip;;bus;Rented ;;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
0cdf4085-27ad-4a5e-98e4-e802bd02dc8f;7 Girls Football;Sporting Event;Trails End Camp;2026-07-19;09:20;;;;confirmed;2026-02-03 13:22:31.781825+00;;Football;;bus;;546543ca-938c-422c-a8ca-eacfcc4dc3de;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
e504758d-41a2-4ca6-8e26-9f87b590daa2;8 Girls Football;Sporting Event;Trails End Camp;2026-07-19;14:20;;;;confirmed;2026-02-03 13:23:29.122616+00;;Football;;bus;;e07a3a7a-c7d9-4ce8-82f7-c056e2acdf4e;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
a481aec5-71f4-429c-8aa6-e5c012093774;8 Boys Football;Sporting Event;Trails End Camp;2026-07-17;09:20;;;;confirmed;2026-02-03 13:20:20.999344+00;;Football;;bus;;4cc75f0d-ecc9-47ee-af35-eee5e14d2475;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
27e59999-bd8e-4e29-9186-60a57c4cb67c;Juniors - SplashDown Beach Waterpark;field_trip;16 Old Rte 9 W, Fishkill, NY 12524;2026-07-15;09:00;;;;confirmed;2026-02-03 16:49:59.623143+00;;field-trip;;bus;;;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
e19a3272-fd59-46a1-9dbe-953d3f59a981;10/11 Girls Football;Sporting Event;Trails End Camp;2026-07-12;16:15;;;;confirmed;2026-02-03 13:19:19.601575+00;;Football;;bus;;a9cc2543-8d88-4356-844b-e3978385dd26;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
2cffab11-5ef0-4a87-84aa-0849058dcee9;6 Girls Football;Sporting Event;Trails End Camp;2026-07-11;11:45;;;;confirmed;2026-02-03 13:16:32.493404+00;;Football;;bus;;a6934d78-12be-473a-bcd7-9ed65c247ebb;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
c22943f0-a301-4735-ab57-820f0b7bf1bd;10/11 Boys Football;Sporting Event;Trails End Camp;2026-07-11;16:15;;;;confirmed;2026-02-03 13:17:43.984069+00;;Football;;bus;;585c3c3e-c4b7-40f8-819e-d74ba5795b2b;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
7a24535d-2a9e-46d4-bf34-37dd8e96d745;Dueling Pianos;field_trip;Social Hall;2026-07-01;;;;;pending;2026-03-03 16:02:12.890323+00;;;;;;;2026;9cbae52b-cdf8-4fab-88f5-fb949f0bde2a;;false
593a7dc5-97b5-4df9-8ba3-7c3126d99715;Kartrite Trip;field_trip;Kartrite Waterpark;2026-07-06;10:15;;;;pending;2026-03-03 16:26:46.159563+00;;field-trip;;;;;2026;9cbae52b-cdf8-4fab-88f5-fb949f0bde2a;;false
2ea285dc-7226-49e6-a397-33286e701f8d;Middletown Mall & The Castle;field_trip;;2026-03-03;17:00;;;;pending;2026-03-03 16:27:25.21571+00;;field-trip;;;;;2026;9cbae52b-cdf8-4fab-88f5-fb949f0bde2a;;false
e89c6cc6-0e45-454b-8e16-a856c3efbb84;Melter Cup & Bocian Bowl @ TLC;field_trip;Timber Lake Camp;2026-07-15;;;;;pending;2026-03-03 16:31:03.231624+00;;other;;;;;2026;9cbae52b-cdf8-4fab-88f5-fb949f0bde2a;;false
e402b699-d5e2-4fe4-b6f1-10f7d96e37c5;Kartrite Trip;field_trip;Kartrite Waterpark;2026-08-06;10:15;;;;pending;2026-03-03 16:35:23.940282+00;;field-trip;;;;;2026;9cbae52b-cdf8-4fab-88f5-fb949f0bde2a;;false
f12aa19b-5199-4923-8e18-53b2bfc3d88c;6 Boys Football;Sporting Event;Trails End;2026-08-01;14:20;;;;confirmed;2026-03-05 23:17:32.025043+00;;Football;tournament ;bus;;40b1ae91-1f94-4d70-a41f-f9b6107f92c9;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
a2a9c0fa-a9c2-43d1-bb64-e96304e361d2;7 Boys Football;Sporting Event;Trails End;2026-07-31;09:20;;;;confirmed;2026-03-05 23:15:02.593527+00;;Football;tournament ;bus;;a4d32d43-c9fa-49a8-8fa4-3b3b7c7c400e;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
986cf7e8-c3c0-4475-8b57-2b10b54224cb;9 Girls Football;Sporting Event;Trails End;2026-07-31;14:20;;;;confirmed;2026-03-05 23:16:02.135367+00;;Football;tournament ;bus;;adaa5093-bb8b-4347-8c2c-3270525349f3;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
3ee0fa75-d112-4199-bed2-04109b67e745;4 Girls Football;Sporting Event;IHC;2026-07-28;;;;;confirmed;2026-03-05 23:47:40.552579+00;;Football;;bus;;4883579c-dce1-4323-8d80-972be4ea2b0d;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
a9021e76-85b7-4f38-a862-89d2fbf3cde5;3 Boys Football;Sporting Event;IHC;2026-07-28;;;;;confirmed;2026-03-05 23:46:13.404416+00;;Football;;bus;;78ff0149-54a9-42bb-a8df-6220a1515261;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
bea5c4a7-934f-43e3-b585-fc4d4f9a776b;4 Boys Football;Sporting Event;IHC;2026-07-28;;;;;confirmed;2026-03-05 23:46:58.102013+00;;Football;;bus;;d0ed36fe-3486-4857-8452-4d296a8714dc;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
5d7c8c1f-e88f-4220-bd1d-426f0818a270;5 Girls Football;Sporting Event;Trails End;2026-07-26;11:45;;;;confirmed;2026-03-05 23:12:42.753623+00;;Football;;bus;;57183ad8-efcf-4b5b-b638-78565d6042f7;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
99e881e5-026e-4af5-8c21-9a1703b9a8ff;9 Boys Football;Sporting Event;Trails End;2026-07-26;16:15;;;;confirmed;2026-03-05 23:14:06.97642+00;;Football;;bus;;d24c73bb-23fa-48fd-9931-aae35854487f;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
c22d1ad4-eea7-462f-bf11-56d002371efb;Owners Cup Boys 7 and under Baseball;Sporting Event;Timber Lake Camp;2026-07-26;07:00;;;;confirmed;2026-03-07 12:53:38.987823+00;;Baseball;;bus;Rented ;a5e66ee0-e2f0-43c9-8c7b-f344e7b12b44;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
8de3d45e-4f15-4326-b675-8d375a738ad8;3 Boys Football;Sporting Event;Trains End;2026-07-24;09:20;;;;confirmed;2026-03-05 23:11:13.216046+00;;Football;;bus;;bd4e16c3-b5a6-4047-8e75-e2c364512840;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
45ea73c3-83fc-4d75-8a58-8173645cc7b7;6 Boys Hockey;Sporting Event;Lokanda;2026-07-23;08:15;;;;confirmed;2026-03-05 23:28:52.14897+00;;Hockey;;bus;;27ae8585-ae94-4223-b81c-52f99df78892;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
42150f53-156d-435d-90da-1c7fadd94ffd;10/11 Girls Volleyball;Sporting Event;Camp Wayne Girls;2026-07-23;09:00;;;;confirmed;2026-03-05 23:44:04.65595+00;;Volleyball;;bus;;b91c3152-f28f-4607-baf6-744ec1b2847e;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
4b86c0f3-b2e8-48ac-9b3e-b17ba6a95277;11 and Under Girls Gymnastics;Sporting Event;Bryn Mawr;2026-07-23;09:20;;;;confirmed;2026-03-05 23:35:04.077889+00;;Gymnastics;;bus;;a9a72368-85d1-414d-b11f-c99d5c25479d;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
c9eeaf7d-e18b-49d1-b212-c17bcddc23a8;Westmont Football Tourney;Sporting Event;Westmont;2026-07-21;08:15;;;;confirmed;2026-03-05 22:46:53.435516+00;;Football;;bus;;dc524c67-854f-48fb-ad6a-86d418a4508b;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
8957dfd0-25d7-4472-a4db-8d9c7516ebaf;5 Girls Soccerama;Sporting Event;Bryn Mawr;2026-07-17;09:20;;;;confirmed;2026-03-05 23:04:08.188463+00;;Soccer;;bus;;7d33b5f3-40b4-47c5-b09e-c9f92d2bd0d8;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
5fa1249c-98fa-4b64-8ec8-c6bd7d923ab6;Bocian Bowl ;Sporting Event;Timberlake ;2026-07-15;07:00;;;;confirmed;2026-03-07 13:50:46.090972+00;;Football;;bus;rented ;5c75945f-64d4-4b34-a2ba-6e33b59b8f6d;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
b840f604-dc07-40b2-841a-3eabb47ed517;Melter Cup ;Sporting Event;Timberlake ;2026-07-15;07:00;;;;confirmed;2026-03-07 13:51:48.860437+00;;Football;;bus;rented ;597681b1-9ec4-44bb-9c1c-52062917cf9a;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
e55a2531-29bc-41d6-be9a-c64694acd72e;Lions Cup Hockey;Sporting Event;Lokanda;2026-07-14;08:30;;;;confirmed;2026-03-05 14:21:24.651426+00;;Hockey;;bus;;a4e16043-a73c-4a4f-95b6-baac00d70498;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
f378d904-996d-4c4d-943a-638d9421b43d;6/7 Boys Tennis/Pickleball;Sporting Event;;2026-07-12;;;;;confirmed;2026-03-05 23:41:53.469934+00;;Tennis;;;;b2931463-2ccd-49b0-bd09-82527c0d9eb8;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
1695eda0-3537-4ecd-b8e8-485030b71484;6 Girls Soccerama;Sporting Event;Bryn Mawr;2026-07-10;09:20;;;;confirmed;2026-03-05 23:02:32.950108+00;;Soccer;;bus;;294d980b-5c3c-428f-b9a7-71ea2d87b20a;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
b5c21813-7a1d-4d2b-999e-0060076593ca;8/9 Girls Volleyball;Sporting Event;Camp Wayne ;2026-07-07;09:00;;;;confirmed;2026-03-05 23:42:57.172921+00;;Volleyball;;bus;;c6151829-b7f4-4c06-aef5-fdee66cbc5de;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
a01e352b-877f-4c6c-bf47-40ff0f035950;Starlight Basketball Tournament;Sporting Event;Starlight ;2026-07-06;09:00;;;;confirmed;2026-03-04 12:59:39.560473+00;;Basketball;;bus;;4c747b1c-f985-4607-9086-23935638a77f;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
7f58843e-5429-41ca-996d-03dd78d82492;6/7 Girls Tennis/Pickleball;Sporting Event;;2026-07-05;;;;;confirmed;2026-03-05 23:40:49.260659+00;;Tennis;;;;78df72d7-44ec-4d8d-b266-82175b65c3ff;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
b6c75252-393f-4ed1-bf62-dc43b7110bf4;3 Girls Soccerama;Sporting Event;Bryn Mawr;2026-07-03;09:20;;;;confirmed;2026-03-05 23:01:34.478803+00;;Soccer;;bus;;f980e589-8c67-4a29-8d3d-370b44b3dc84;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
d5ef3c75-a9d0-45a6-b78d-5cb48cffb63b;9/10 Girls Soccerama;Sporting Event;Bryn Mawr;2026-06-29;09:20;;;;confirmed;2026-03-05 23:00:42.167696+00;;Soccer;;bus;;631b81d4-9902-4c3c-95cf-deeaf802602d;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
74925d1d-3b77-4a7d-adc0-515e8d750f30;CIT to Walmart ;field_trip;Walmart and Dunkin ;2026-07-12;10:00;;;;confirmed;2026-03-13 13:27:08.729051+00;;field-trip;;bus;;;2026;0d0b7f4f-327e-4497-83ff-3aa501ffc295;;false
